rfid,antenna,date,year
R 0000 0000000072520790,1,2015-06-20 15:07:00,2015
R 0000 0000000072520790,0,2015-06-20 15:07:12,2015
R 0000 0000000072520790,0,2015-06-30 11:16:49,2015
R 0000 0000000072520790,0,2015-07-01 07:59:05,2015
R 0000 0000000072520790,1,2015-07-01 07:59:49,2015
R 0000 0000000072520790,1,2015-07-01 10:50:37,2015
R 0000 0000000072520790,0,2015-07-01 10:50:54,2015
R 0000 0000000072520790,0,2015-07-14 07:34:07,2015
R 0000 0000000072520790,1,2015-07-14 11:11:26,2015
R 0000 0000000072520790,1,2015-07-14 16:47:17,2015
R 0000 0000000072520790,1,2015-07-14 16:47:29,2015
R 0000 0000000072520790,1,2015-07-14 16:47:53,2015
R 0000 0000000072520790,1,2015-07-14 18:46:37,2015
R 0000 0000000072520790,0,2015-07-14 18:47:14,2015
R 0000 0000000072520790,0,2015-07-15 07:28:16,2015
R 0000 0000000072520790,1,2015-07-15 07:29:01,2015
R 0000 0000000072520790,1,2015-07-15 14:22:38,2015
R 0000 0000000072520790,0,2015-07-15 14:22:52,2015
R 0000 0000000072520790,0,2015-07-25 15:11:11,2015
R 0000 0000000072520790,1,2015-07-25 15:11:57,2015
R 0000 0000000072520790,1,2015-07-25 16:46:28,2015
R 0000 0000000072520790,0,2015-07-25 16:47:07,2015
R 0000 0000000072520790,0,2015-07-26 07:51:16,2015
R 0000 0000000072520790,1,2015-07-26 07:51:55,2015
R 0000 0000000072520790,1,2015-07-26 07:52:14,2015
R 0000 0000000072520790,1,2015-07-26 22:08:50,2015
R 0000 0000000072520790,0,2015-07-26 22:08:53,2015
R 0000 0000000072520790,0,2015-07-27 07:20:32,2015
R 0000 0000000072520790,1,2015-07-27 07:21:07,2015
R 0000 0000000072520790,1,2015-07-27 09:32:26,2015
R 0000 0000000072520790,0,2015-07-27 09:32:29,2015
R 0000 0000000072520790,0,2015-07-28 07:24:03,2015
R 0000 0000000072520790,1,2015-07-28 07:24:35,2015
R 0000 0000000072520790,1,2015-07-28 13:54:06,2015
R 0000 0000000072520790,0,2015-07-28 13:54:09,2015
R 0000 0000000072520790,0,2015-08-16 08:59:29,2015
R 0000 0000000072520790,1,2015-08-16 08:59:32,2015
R 0000 0000000072520790,1,2015-08-16 09:49:23,2015
R 0000 0000000072520790,0,2015-08-16 09:49:43,2015
R 0000 0000000072520790,0,2015-08-17 06:07:38,2015
R 0000 0000000072520790,1,2015-08-17 06:08:05,2015
R 0000 0000000072520790,1,2015-08-17 18:24:26,2015
R 0000 0000000072520790,0,2015-08-17 18:24:47,2015
R 0000 0000000072520790,0,2015-08-18 07:10:29,2015
R 0000 0000000072520790,1,2015-08-18 07:11:01,2015
R 0000 0000000072520790,1,2015-08-18 17:14:43,2015
R 0000 0000000072520790,0,2015-08-18 17:15:31,2015
R 0000 0000000072520790,1,2015-09-04 07:52:16,2015
R 0000 0000000072520790,1,2015-09-04 07:52:16,2016
R 0000 0000000072520790,1,2015-09-04 07:52:32,2015
R 0000 0000000072520790,1,2015-09-04 07:52:32,2016
R 0000 0000000072520790,1,2015-09-04 07:52:45,2015
R 0000 0000000072520790,1,2015-09-04 07:52:45,2016
R 0000 0000000072520790,0,2015-09-04 07:53:01,2015
R 0000 0000000072520790,0,2015-09-04 07:53:01,2016
R 0000 0000000072520790,0,2015-09-04 12:52:43,2015
R 0000 0000000072520790,0,2015-09-04 12:52:43,2016
R 0000 0000000072520790,1,2015-09-04 12:52:46,2015
R 0000 0000000072520790,1,2015-09-04 12:52:46,2016
R 0000 0000000072520790,1,2015-09-04 13:36:12,2015
R 0000 0000000072520790,1,2015-09-04 13:36:12,2016
R 0000 0000000072520790,0,2015-09-04 13:36:32,2015
R 0000 0000000072520790,0,2015-09-04 13:36:32,2016
R 0000 0000000072520790,0,2015-09-05 06:26:36,2015
R 0000 0000000072520790,0,2015-09-05 06:26:36,2016
R 0000 0000000072520790,1,2015-09-05 06:27:08,2015
R 0000 0000000072520790,1,2015-09-05 06:27:08,2016
R 0000 0000000072520790,1,2015-09-06 12:16:17,2015
R 0000 0000000072520790,1,2015-09-06 12:16:17,2016
R 0000 0000000072520790,0,2015-09-06 12:16:34,2015
R 0000 0000000072520790,0,2015-09-06 12:16:34,2016
R 0000 0000000072520790,0,2015-09-15 11:25:28,2015
R 0000 0000000072520790,0,2015-09-15 11:25:28,2016
R 0000 0000000072520790,1,2015-09-15 11:25:47,2015
R 0000 0000000072520790,1,2015-09-15 11:25:47,2016
R 0000 0000000072520790,1,2015-09-16 08:02:26,2015
R 0000 0000000072520790,1,2015-09-16 08:02:26,2016
R 0000 0000000072520790,1,2015-09-16 08:02:36,2015
R 0000 0000000072520790,1,2015-09-16 08:02:36,2016
R 0000 0000000072520790,0,2015-09-16 08:02:39,2015
R 0000 0000000072520790,0,2015-09-16 08:02:39,2016
R 0000 0000000072520790,0,2015-09-17 04:40:16,2015
R 0000 0000000072520790,0,2015-09-17 04:40:16,2016
R 0000 0000000072520790,1,2015-09-17 04:40:19,2015
R 0000 0000000072520790,1,2015-09-17 04:40:19,2016
R 0000 0000000072520790,1,2015-09-17 07:16:47,2015
R 0000 0000000072520790,1,2015-09-17 07:16:47,2016
R 0000 0000000072520790,0,2015-09-17 07:16:50,2015
R 0000 0000000072520790,0,2015-09-17 07:16:50,2016
R 0000 0000000072520790,0,2015-09-21 15:21:29,2015
R 0000 0000000072520790,0,2015-09-21 15:21:29,2016
R 0000 0000000072520790,1,2015-09-21 15:21:54,2015
R 0000 0000000072520790,1,2015-09-21 15:21:54,2016
R 0000 0000000072520790,1,2015-09-22 06:45:10,2015
R 0000 0000000072520790,1,2015-09-22 06:45:10,2016
R 0000 0000000072520790,0,2015-09-22 06:45:23,2015
R 0000 0000000072520790,0,2015-09-22 06:45:23,2016
R 0000 0000000072520790,0,2015-10-09 01:43:03,2015
R 0000 0000000072520790,0,2015-10-09 01:43:03,2016
R 0000 0000000072520790,1,2015-10-09 01:43:06,2015
R 0000 0000000072520790,1,2015-10-09 01:43:06,2016
R 0000 0000000072520790,1,2015-10-09 08:26:48,2015
R 0000 0000000072520790,1,2015-10-09 08:26:48,2016
R 0000 0000000072520790,0,2015-10-09 08:30:24,2015
R 0000 0000000072520790,0,2015-10-09 08:30:24,2016
R 0000 0000000072520790,0,2015-10-09 11:24:57,2015
R 0000 0000000072520790,0,2015-10-09 11:24:57,2016
R 0000 0000000072520790,1,2015-10-09 11:25:33,2015
R 0000 0000000072520790,1,2015-10-09 11:25:33,2016
R 0000 0000000072520790,1,2015-10-09 12:39:54,2015
R 0000 0000000072520790,1,2015-10-09 12:39:54,2016
R 0000 0000000072520790,0,2015-10-09 12:39:57,2015
R 0000 0000000072520790,0,2015-10-09 12:39:57,2016
R 0000 0000000072520790,0,2015-10-09 15:17:42,2015
R 0000 0000000072520790,0,2015-10-09 15:17:42,2016
R 0000 0000000072520790,1,2015-10-09 15:18:49,2015
R 0000 0000000072520790,1,2015-10-09 15:18:49,2016
R 0000 0000000072520790,1,2015-10-09 17:41:51,2015
R 0000 0000000072520790,1,2015-10-09 17:41:51,2016
R 0000 0000000072520790,0,2015-10-09 17:42:02,2015
R 0000 0000000072520790,0,2015-10-09 17:42:02,2016
R 0000 0000000072520790,0,2015-10-09 17:49:42,2015
R 0000 0000000072520790,0,2015-10-09 17:49:42,2016
R 0000 0000000072520790,0,2015-10-09 18:19:27,2015
R 0000 0000000072520790,0,2015-10-09 18:19:27,2016
R 0000 0000000072520790,0,2015-10-10 02:08:19,2015
R 0000 0000000072520790,0,2015-10-10 02:08:19,2016
R 0000 0000000072520790,1,2015-10-10 02:09:17,2015
R 0000 0000000072520790,1,2015-10-10 02:09:17,2016
R 0000 0000000072520790,1,2015-10-10 04:30:40,2015
R 0000 0000000072520790,1,2015-10-10 04:30:40,2016
R 0000 0000000072520790,0,2015-10-10 04:30:43,2015
R 0000 0000000072520790,0,2015-10-10 04:30:43,2016
R 0000 0000000072520790,0,2015-10-16 07:36:50,2015
R 0000 0000000072520790,0,2015-10-16 07:36:50,2016
R 0000 0000000072520790,1,2015-10-16 07:37:14,2015
R 0000 0000000072520790,1,2015-10-16 07:37:14,2016
R 0000 0000000072520790,1,2015-10-16 08:57:50,2015
R 0000 0000000072520790,1,2015-10-16 08:57:50,2016
R 0000 0000000072520790,0,2015-10-16 08:57:53,2015
R 0000 0000000072520790,0,2015-10-16 08:57:53,2016
R 0000 0000000072520790,0,2015-10-16 11:48:30,2015
R 0000 0000000072520790,0,2015-10-16 11:48:30,2016
R 0000 0000000072520790,1,2015-10-16 11:49:01,2015
R 0000 0000000072520790,1,2015-10-16 11:49:01,2016
R 0000 0000000072520790,1,2015-10-16 11:49:16,2015
R 0000 0000000072520790,1,2015-10-16 11:49:16,2016
R 0000 0000000072520790,1,2015-10-16 12:55:17,2015
R 0000 0000000072520790,1,2015-10-16 12:55:17,2016
R 0000 0000000072520790,0,2015-10-16 12:55:37,2015
R 0000 0000000072520790,0,2015-10-16 12:55:37,2016
R 0000 0000000072520790,0,2015-10-20 05:19:57,2015
R 0000 0000000072520790,0,2015-10-20 05:19:57,2016
R 0000 0000000072520790,1,2015-10-20 05:20:00,2015
R 0000 0000000072520790,1,2015-10-20 05:20:00,2016
R 0000 0000000072520790,1,2015-10-20 07:15:47,2015
R 0000 0000000072520790,1,2015-10-20 07:15:47,2016
R 0000 0000000072520790,0,2015-10-20 07:15:50,2015
R 0000 0000000072520790,0,2015-10-20 07:15:50,2016
R 0000 0000000072520790,0,2015-10-20 09:09:29,2015
R 0000 0000000072520790,0,2015-10-20 09:09:29,2016
R 0000 0000000072520790,1,2015-10-20 09:09:32,2015
R 0000 0000000072520790,1,2015-10-20 09:09:32,2016
R 0000 0000000072520790,1,2015-10-20 10:33:12,2015
R 0000 0000000072520790,1,2015-10-20 10:33:12,2016
R 0000 0000000072520790,0,2015-10-20 10:33:15,2015
R 0000 0000000072520790,0,2015-10-20 10:33:15,2016
R 0000 0000000072520790,0,2015-10-25 06:39:43,2015
R 0000 0000000072520790,0,2015-10-25 06:39:43,2016
R 0000 0000000072520790,1,2015-10-25 06:39:46,2015
R 0000 0000000072520790,1,2015-10-25 06:39:46,2016
R 0000 0000000072520790,1,2015-10-25 09:08:13,2015
R 0000 0000000072520790,1,2015-10-25 09:08:13,2016
R 0000 0000000072520790,0,2015-10-25 09:08:16,2015
R 0000 0000000072520790,0,2015-10-25 09:08:16,2016
R 0000 0000000072520790,0,2015-10-25 11:39:06,2015
R 0000 0000000072520790,0,2015-10-25 11:39:06,2016
R 0000 0000000072520790,1,2015-10-25 11:39:28,2015
R 0000 0000000072520790,1,2015-10-25 11:39:28,2016
R 0000 0000000072520790,1,2015-10-25 23:58:36,2015
R 0000 0000000072520790,1,2015-10-25 23:58:36,2016
R 0000 0000000072520790,0,2015-10-25 23:59:08,2015
R 0000 0000000072520790,0,2015-10-25 23:59:08,2016
R 0000 0000000072520790,0,2015-10-28 18:34:19,2015
R 0000 0000000072520790,0,2015-10-28 18:34:19,2016
R 0000 0000000072520790,1,2015-10-28 18:34:47,2015
R 0000 0000000072520790,1,2015-10-28 18:34:47,2016
R 0000 0000000072520790,1,2015-10-28 19:45:29,2015
R 0000 0000000072520790,1,2015-10-28 19:45:29,2016
R 0000 0000000072520790,0,2015-10-28 19:45:58,2015
R 0000 0000000072520790,0,2015-10-28 19:45:58,2016
R 0000 0000000072520790,0,2015-10-28 21:53:59,2015
R 0000 0000000072520790,0,2015-10-28 21:53:59,2016
R 0000 0000000072520790,1,2015-10-28 21:54:29,2015
R 0000 0000000072520790,1,2015-10-28 21:54:29,2016
R 0000 0000000072520790,1,2015-10-29 04:49:25,2015
R 0000 0000000072520790,1,2015-10-29 04:49:25,2016
R 0000 0000000072520790,0,2015-10-29 04:49:28,2015
R 0000 0000000072520790,0,2015-10-29 04:49:28,2016
R 0000 0000000072520790,0,2015-11-01 05:25:43,2015
R 0000 0000000072520790,0,2015-11-01 05:25:43,2016
R 0000 0000000072520790,1,2015-11-01 05:25:46,2015
R 0000 0000000072520790,1,2015-11-01 05:25:46,2016
R 0000 0000000072520790,1,2015-11-02 02:11:56,2015
R 0000 0000000072520790,1,2015-11-02 02:11:56,2016
R 0000 0000000072520790,0,2015-11-02 02:11:59,2015
R 0000 0000000072520790,0,2015-11-02 02:11:59,2016
R 0000 0000000072520790,0,2015-12-03 18:49:41,2015
R 0000 0000000072520790,0,2015-12-03 18:49:41,2016
R 0000 0000000072520790,1,2015-12-03 18:50:11,2015
R 0000 0000000072520790,1,2015-12-03 18:50:11,2016
R 0000 0000000072520790,1,2015-12-03 19:35:48,2015
R 0000 0000000072520790,1,2015-12-03 19:35:48,2016
R 0000 0000000072520790,0,2015-12-03 19:35:51,2015
R 0000 0000000072520790,0,2015-12-03 19:35:51,2016
R 0000 0000000072520790,0,2015-12-17 19:57:46,2015
R 0000 0000000072520790,0,2015-12-17 19:57:46,2016
R 0000 0000000072520790,1,2015-12-17 19:57:49,2015
R 0000 0000000072520790,1,2015-12-17 19:57:49,2016
R 0000 0000000072520790,1,2015-12-19 08:44:36,2015
R 0000 0000000072520790,1,2015-12-19 08:44:36,2016
R 0000 0000000072520790,0,2015-12-19 08:44:42,2015
R 0000 0000000072520790,0,2015-12-19 08:44:42,2016
R 0000 0000000072520790,0,2015-12-19 08:49:13,2015
R 0000 0000000072520790,0,2015-12-19 08:49:13,2016
R 0000 0000000072520790,1,2015-12-19 08:50:11,2015
R 0000 0000000072520790,1,2015-12-19 08:50:11,2016
R 0000 0000000072520790,1,2015-12-19 08:53:10,2015
R 0000 0000000072520790,1,2015-12-19 08:53:10,2016
R 0000 0000000072520790,1,2015-12-19 10:39:15,2015
R 0000 0000000072520790,1,2015-12-19 10:39:15,2016
R 0000 0000000072520790,1,2015-12-19 10:39:27,2015
R 0000 0000000072520790,1,2015-12-19 10:39:27,2016
R 0000 0000000072520790,1,2015-12-19 10:45:20,2015
R 0000 0000000072520790,1,2015-12-19 10:45:20,2016
R 0000 0000000072520790,1,2015-12-19 10:45:53,2015
R 0000 0000000072520790,1,2015-12-19 10:45:53,2016
R 0000 0000000072520790,1,2015-12-19 10:46:50,2015
R 0000 0000000072520790,1,2015-12-19 10:46:50,2016
R 0000 0000000072520790,1,2015-12-19 10:48:32,2015
R 0000 0000000072520790,1,2015-12-19 10:48:32,2016
R 0000 0000000072520790,0,2015-12-19 10:48:58,2015
R 0000 0000000072520790,0,2015-12-19 10:48:58,2016
R 0000 0000000072520790,1,2015-12-19 10:49:50,2015
R 0000 0000000072520790,1,2015-12-19 10:49:50,2016
R 0000 0000000072520790,1,2015-12-19 10:54:45,2015
R 0000 0000000072520790,1,2015-12-19 10:54:45,2016
R 0000 0000000072520790,1,2015-12-19 10:56:29,2015
R 0000 0000000072520790,1,2015-12-19 10:56:29,2016
R 0000 0000000072520790,1,2015-12-19 11:00:15,2015
R 0000 0000000072520790,1,2015-12-19 11:00:15,2016
R 0000 0000000072520790,1,2015-12-19 11:05:38,2015
R 0000 0000000072520790,1,2015-12-19 11:05:38,2016
R 0000 0000000072520790,1,2015-12-19 15:17:31,2015
R 0000 0000000072520790,1,2015-12-19 15:17:31,2016
R 0000 0000000072520790,0,2015-12-19 15:20:25,2015
R 0000 0000000072520790,0,2015-12-19 15:20:25,2016
R 0000 0000000072520790,1,2015-12-19 15:23:28,2015
R 0000 0000000072520790,1,2015-12-19 15:23:28,2016
R 0000 0000000072520790,1,2015-12-19 15:31:14,2015
R 0000 0000000072520790,1,2015-12-19 15:31:14,2016
R 0000 0000000072520790,1,2015-12-19 15:32:04,2015
R 0000 0000000072520790,1,2015-12-19 15:32:04,2016
R 0000 0000000072520790,0,2015-12-19 15:32:10,2015
R 0000 0000000072520790,0,2015-12-19 15:32:10,2016
R 0000 0000000072520790,0,2015-12-19 15:37:06,2015
R 0000 0000000072520790,0,2015-12-19 15:37:06,2016
R 0000 0000000072520790,1,2015-12-19 15:38:01,2015
R 0000 0000000072520790,1,2015-12-19 15:38:01,2016
R 0000 0000000072520790,0,2015-12-19 18:55:43,2015
R 0000 0000000072520790,0,2015-12-19 18:55:43,2016
R 0000 0000000072520790,1,2015-12-19 19:04:53,2015
R 0000 0000000072520790,1,2015-12-19 19:04:53,2016
R 0000 0000000072520790,1,2015-12-20 06:30:03,2015
R 0000 0000000072520790,1,2015-12-20 06:30:03,2016
R 0000 0000000072520790,1,2015-12-21 08:03:26,2015
R 0000 0000000072520790,1,2015-12-21 08:03:26,2016
R 0000 0000000072520790,0,2015-12-21 08:03:40,2015
R 0000 0000000072520790,0,2015-12-21 08:03:40,2016
R 0000 0000000072520790,0,2015-12-21 19:48:00,2015
R 0000 0000000072520790,0,2015-12-21 19:48:00,2016
R 0000 0000000072520790,0,2015-12-22 12:46:44,2015
R 0000 0000000072520790,0,2015-12-22 12:46:44,2016
R 0000 0000000072520790,0,2015-12-22 12:48:35,2015
R 0000 0000000072520790,0,2015-12-22 12:48:35,2016
R 0000 0000000072520790,1,2015-12-22 12:48:52,2015
R 0000 0000000072520790,1,2015-12-22 12:48:52,2016
R 0000 0000000072520790,1,2015-12-22 14:08:56,2015
R 0000 0000000072520790,1,2015-12-22 14:08:56,2016
R 0000 0000000072520790,0,2015-12-22 14:08:59,2015
R 0000 0000000072520790,0,2015-12-22 14:08:59,2016
R 0000 0000000072520790,0,2015-12-22 14:46:32,2015
R 0000 0000000072520790,0,2015-12-22 14:46:32,2016
R 0000 0000000072520790,1,2015-12-22 14:48:45,2015
R 0000 0000000072520790,1,2015-12-22 14:48:45,2016
R 0000 0000000072520790,1,2015-12-22 19:13:36,2015
R 0000 0000000072520790,1,2015-12-22 19:13:36,2016
R 0000 0000000072520790,0,2015-12-22 19:13:39,2015
R 0000 0000000072520790,0,2015-12-22 19:13:39,2016
R 0000 0000000072520790,0,2015-12-22 20:08:04,2015
R 0000 0000000072520790,0,2015-12-22 20:08:04,2016
R 0000 0000000072520790,1,2015-12-22 20:08:11,2015
R 0000 0000000072520790,1,2015-12-22 20:08:11,2016
R 0000 0000000072520790,1,2015-12-22 20:28:59,2015
R 0000 0000000072520790,1,2015-12-22 20:28:59,2016
R 0000 0000000072520790,0,2015-12-22 20:29:43,2015
R 0000 0000000072520790,0,2015-12-22 20:29:43,2016
R 0000 0000000072520790,0,2015-12-23 04:01:05,2015
R 0000 0000000072520790,0,2015-12-23 04:01:05,2016
R 0000 0000000072520790,1,2015-12-23 04:01:08,2015
R 0000 0000000072520790,1,2015-12-23 04:01:08,2016
R 0000 0000000072520790,1,2015-12-23 04:17:00,2015
R 0000 0000000072520790,1,2015-12-23 04:17:00,2016
R 0000 0000000072520790,0,2015-12-23 04:17:03,2015
R 0000 0000000072520790,0,2015-12-23 04:17:03,2016
R 0000 0000000072520790,0,2015-12-23 05:49:19,2015
R 0000 0000000072520790,0,2015-12-23 05:49:19,2016
R 0000 0000000072520790,1,2015-12-23 05:49:22,2015
R 0000 0000000072520790,1,2015-12-23 05:49:22,2016
R 0000 0000000072520790,1,2015-12-23 05:52:06,2015
R 0000 0000000072520790,1,2015-12-23 05:52:06,2016
R 0000 0000000072520790,1,2015-12-23 05:55:35,2015
R 0000 0000000072520790,1,2015-12-23 05:55:35,2016
R 0000 0000000072520790,1,2015-12-23 18:36:01,2015
R 0000 0000000072520790,1,2015-12-23 18:36:01,2016
R 0000 0000000072520790,0,2015-12-23 18:36:17,2015
R 0000 0000000072520790,0,2015-12-23 18:36:17,2016
R 0000 0000000072520790,0,2015-12-23 18:36:47,2015
R 0000 0000000072520790,0,2015-12-23 18:36:47,2016
R 0000 0000000072520790,0,2015-12-24 00:18:08,2015
R 0000 0000000072520790,0,2015-12-24 00:18:08,2016
R 0000 0000000072520790,1,2015-12-24 00:18:46,2015
R 0000 0000000072520790,1,2015-12-24 00:18:46,2016
R 0000 0000000072520790,1,2015-12-24 06:57:58,2015
R 0000 0000000072520790,1,2015-12-24 06:57:58,2016
R 0000 0000000072520790,0,2015-12-24 06:58:44,2015
R 0000 0000000072520790,0,2015-12-24 06:58:44,2016
R 0000 0000000072520790,0,2015-12-24 20:09:16,2015
R 0000 0000000072520790,0,2015-12-24 20:09:16,2016
R 0000 0000000072520790,1,2015-12-24 20:12:12,2015
R 0000 0000000072520790,1,2015-12-24 20:12:12,2016
R 0000 0000000072520790,1,2015-12-24 20:23:42,2015
R 0000 0000000072520790,1,2015-12-24 20:23:42,2016
R 0000 0000000072520790,1,2015-12-24 20:23:53,2015
R 0000 0000000072520790,1,2015-12-24 20:23:53,2016
R 0000 0000000072520790,1,2015-12-24 20:45:43,2015
R 0000 0000000072520790,1,2015-12-24 20:45:43,2016
R 0000 0000000072520790,0,2015-12-24 20:47:24,2015
R 0000 0000000072520790,0,2015-12-24 20:47:24,2016
R 0000 0000000072520790,0,2015-12-25 19:25:42,2015
R 0000 0000000072520790,0,2015-12-25 19:25:42,2016
R 0000 0000000072520790,1,2015-12-25 19:25:45,2015
R 0000 0000000072520790,1,2015-12-25 19:25:45,2016
R 0000 0000000072520790,1,2015-12-26 06:57:22,2015
R 0000 0000000072520790,1,2015-12-26 06:57:22,2016
R 0000 0000000072520790,0,2015-12-26 06:58:19,2015
R 0000 0000000072520790,0,2015-12-26 06:58:19,2016
R 0000 0000000072520790,0,2015-12-26 15:00:10,2015
R 0000 0000000072520790,0,2015-12-26 15:00:10,2016
R 0000 0000000072520790,1,2015-12-26 15:01:19,2015
R 0000 0000000072520790,1,2015-12-26 15:01:19,2016
R 0000 0000000072520790,1,2015-12-26 19:33:47,2015
R 0000 0000000072520790,1,2015-12-26 19:33:47,2016
R 0000 0000000072520790,0,2015-12-26 19:34:15,2015
R 0000 0000000072520790,0,2015-12-26 19:34:15,2016
R 0000 0000000072520790,0,2015-12-26 21:15:59,2015
R 0000 0000000072520790,0,2015-12-26 21:15:59,2016
R 0000 0000000072520790,1,2015-12-26 21:35:08,2015
R 0000 0000000072520790,1,2015-12-26 21:35:08,2016
R 0000 0000000072520790,1,2015-12-26 21:35:23,2015
R 0000 0000000072520790,1,2015-12-26 21:35:23,2016
R 0000 0000000072520790,1,2015-12-26 21:45:40,2015
R 0000 0000000072520790,1,2015-12-26 21:45:40,2016
R 0000 0000000072520790,1,2015-12-26 21:45:56,2015
R 0000 0000000072520790,1,2015-12-26 21:45:56,2016
R 0000 0000000072520790,1,2015-12-26 21:50:48,2015
R 0000 0000000072520790,1,2015-12-26 21:50:48,2016
R 0000 0000000072520790,1,2015-12-26 21:51:34,2015
R 0000 0000000072520790,1,2015-12-26 21:51:34,2016
R 0000 0000000072520790,1,2015-12-26 21:52:07,2015
R 0000 0000000072520790,1,2015-12-26 21:52:07,2016
R 0000 0000000072520790,1,2015-12-26 21:52:21,2015
R 0000 0000000072520790,1,2015-12-26 21:52:21,2016
R 0000 0000000072520790,1,2015-12-26 21:54:25,2015
R 0000 0000000072520790,1,2015-12-26 21:54:25,2016
R 0000 0000000072520790,1,2015-12-26 21:57:04,2015
R 0000 0000000072520790,1,2015-12-26 21:57:04,2016
R 0000 0000000072520790,0,2015-12-26 22:01:14,2015
R 0000 0000000072520790,0,2015-12-26 22:01:14,2016
R 0000 0000000072520790,1,2015-12-26 22:04:23,2015
R 0000 0000000072520790,1,2015-12-26 22:04:23,2016
R 0000 0000000072520790,1,2015-12-26 22:07:11,2015
R 0000 0000000072520790,1,2015-12-26 22:07:11,2016
R 0000 0000000072520790,1,2015-12-26 22:11:02,2015
R 0000 0000000072520790,1,2015-12-26 22:11:02,2016
R 0000 0000000072520790,1,2015-12-26 22:13:29,2015
R 0000 0000000072520790,1,2015-12-26 22:13:29,2016
R 0000 0000000072520790,1,2015-12-26 22:14:00,2015
R 0000 0000000072520790,1,2015-12-26 22:14:00,2016
R 0000 0000000072520790,1,2015-12-26 22:14:44,2015
R 0000 0000000072520790,1,2015-12-26 22:14:44,2016
R 0000 0000000072520790,1,2015-12-27 03:17:09,2015
R 0000 0000000072520790,1,2015-12-27 03:17:09,2016
R 0000 0000000072520790,1,2015-12-27 03:17:57,2015
R 0000 0000000072520790,1,2015-12-27 03:17:57,2016
R 0000 0000000072520790,0,2015-12-27 03:18:00,2015
R 0000 0000000072520790,0,2015-12-27 03:18:00,2016
R 0000 0000000072520790,0,2015-12-27 04:24:44,2015
R 0000 0000000072520790,0,2015-12-27 04:24:44,2016
R 0000 0000000072520790,1,2015-12-27 04:24:47,2015
R 0000 0000000072520790,1,2015-12-27 04:24:47,2016
R 0000 0000000072520790,1,2015-12-27 04:25:10,2015
R 0000 0000000072520790,1,2015-12-27 04:25:10,2016
R 0000 0000000072520790,1,2015-12-27 04:27:17,2015
R 0000 0000000072520790,1,2015-12-27 04:27:17,2016
R 0000 0000000072520790,1,2015-12-28 19:16:26,2015
R 0000 0000000072520790,1,2015-12-28 19:16:26,2016
R 0000 0000000072520790,0,2015-12-28 19:16:37,2015
R 0000 0000000072520790,0,2015-12-28 19:16:37,2016
R 0000 0000000072520790,0,2015-12-29 20:45:35,2015
R 0000 0000000072520790,0,2015-12-29 20:45:35,2016
R 0000 0000000072520790,1,2015-12-29 20:45:38,2015
R 0000 0000000072520790,1,2015-12-29 20:45:38,2016
R 0000 0000000072520790,1,2015-12-30 15:28:05,2015
R 0000 0000000072520790,1,2015-12-30 15:28:05,2016
R 0000 0000000072520790,0,2015-12-30 15:28:12,2015
R 0000 0000000072520790,0,2015-12-30 15:28:12,2016
R 0000 0000000072520790,0,2015-12-30 15:32:30,2015
R 0000 0000000072520790,0,2015-12-30 15:32:30,2016
R 0000 0000000072520790,1,2015-12-30 15:32:41,2015
R 0000 0000000072520790,1,2015-12-30 15:32:41,2016
R 0000 0000000072520790,1,2015-12-30 16:43:52,2015
R 0000 0000000072520790,1,2015-12-30 16:43:52,2016
R 0000 0000000072520790,0,2015-12-30 16:43:55,2015
R 0000 0000000072520790,0,2015-12-30 16:43:55,2016
R 0000 0000000072520790,0,2015-12-30 16:59:32,2015
R 0000 0000000072520790,0,2015-12-30 16:59:32,2016
R 0000 0000000072520790,1,2015-12-30 16:59:35,2015
R 0000 0000000072520790,1,2015-12-30 16:59:35,2016
R 0000 0000000072520790,1,2016-01-24 06:37:45,2016
R 0000 0000000072520790,1,2016-01-24 06:37:45,2015
R 0000 0000000072520790,0,2016-01-24 06:37:52,2016
R 0000 0000000072520790,0,2016-01-24 06:37:52,2015
R 0000 0000000072520790,1,2016-01-24 06:38:26,2016
R 0000 0000000072520790,1,2016-01-24 06:38:26,2015
R 0000 0000000072520790,1,2016-01-24 06:40:16,2016
R 0000 0000000072520790,1,2016-01-24 06:40:16,2015
R 0000 0000000072520790,0,2016-01-24 06:40:26,2016
R 0000 0000000072520790,0,2016-01-24 06:40:26,2015
R 0000 0000000072520790,0,2016-02-10 20:11:14,2016
R 0000 0000000072520790,1,2016-02-10 20:11:44,2016
R 0000 0000000072520790,1,2016-02-24 16:35:04,2016
R 0000 0000000072520790,0,2016-02-24 16:35:18,2016
R 0000 0000000072520790,0,2016-03-06 18:13:58,2016
R 0000 0000000072520790,1,2016-03-06 18:14:22,2016
R 0000 0000000072520790,1,2016-03-14 14:15:58,2016
R 0000 0000000072520790,0,2016-03-14 14:16:24,2016
R 0000 0000000072520790,0,2016-03-18 07:44:30,2016
R 0000 0000000072520790,1,2016-03-18 07:45:13,2016
R 0000 0000000072520790,1,2016-03-20 06:30:30,2016
R 0000 0000000072520790,0,2016-03-20 06:31:05,2016
R 0000 0000000072520790,0,2016-03-23 00:07:02,2016
R 0000 0000000072520790,1,2016-03-23 00:07:42,2016
R 0000 0000000072520790,1,2016-03-23 08:13:41,2016
R 0000 0000000072520790,0,2016-03-23 08:14:15,2016
R 0000 0000000072520790,0,2016-03-24 04:07:17,2016
